Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
58726333,Vem tror du att du är?,Håkan Holmberg,"Holmberg, Håkan",,"=""""","=""9789198166040""",0,3.67,Liberal Debatt,Paperback,89,2021,,,2021/12/05,"liberalism, political-philosophy, svenska","liberalism (#86), political-philosophy (#77), svenska (#154)",read,,,,1,0
309604,From Being to Becoming: Time and Complexity in the Physical Sciences,Ilya Prigogine,"Prigogine, Ilya",,"=""0716711087""","=""9780716711087""",0,4.03,W.H. Freeman & Company,Paperback,272,1980,1980,,2021/12/05,"philosophy, science","philosophy (#97), science (#193)",read,,,,1,0
30039039,Bring Back the King: The New Science of De-extinction,Helen Pilcher,"Pilcher, Helen",,"=""147291225X""","=""9781472912251""",0,4.00,Bloomsbury Sigma,Hardcover,304,2017,2016,,2018/01/24,"to-read, dna-of-the-future, science","to-read (#90), dna-of-the-future (#21), science (#192)",to-read,,,,0,0
29208827,Karl Popper. a Centenary Assessment. Volume III - Science,Ian C. Jarvie,"Jarvie, Ian C.","Karl Milford, David       Miller","=""1848901925""","=""9781848901926""",0,0.0,College Publications,Paperback,302,2016,2006,,2021/12/07,"to-read, science, philosophy, political-philosophy, evolution, karl-popper","to-read (#268), science (#26), philosophy (#143), political-philosophy (#153), evolution (#49), karl-popper (#25)",to-read,,,,0,0
42322844,The Social Leap: how and why humans connect,William Von Hippel,"Hippel, William Von",,"=""1925713024""","=""9781925713022""",0,4.25,Scribe Publications,Paperback,304,2018,2018,,2022/10/30,"to-read, human-evolution, science","to-read (#5), human-evolution (#130), science (#191)",to-read,,,,0,0
75831,The Fatal Conceit: The Errors of Socialism,Friedrich A. Hayek,"Hayek, Friedrich A.",W.W. Bartley III,"=""0226320669""","=""9780226320663""",0,4.24,University of Chicago Press,Paperback,194,1991,1988,,2022/10/30,"to-read, human-evolution, liberalism, political-philosophy","to-read (#383), human-evolution (#129), liberalism (#150), political-philosophy (#246)",to-read,,,,0,0
62910361,Europas mödrar : de senaste 43 000 åren,Karin Bojs,"Bojs, Karin",,"=""""","=""9789100177843""",0,4.07, Albert Bonniers förlag,Hardcover,293,2022,2022,,2022/10/30,"to-read, human-evolution, history, science, svenska","to-read (#382), human-evolution (#128), history (#178), science (#190), svenska (#160)",to-read,,,,0,0
57924532,The Open Society and Its Complexities,Gerald F. Gaus,"Gaus, Gerald F.",,"=""019064897X""","=""9780190648978""",4,4.10,"Oxford University Press, USA",Hardcover,304,2021,,2022/10/06,2022/08/31,"political-philosophy, liberalism, human-evolution, reviewed","political-philosophy (#237), liberalism (#145), human-evolution (#122), reviewed (#134)",read,"The focus of this multifaceted text is how the Open Society - a free, individualistic, diverse, dynamic society - can work given human nature and the complexity of the Open Society. It is organized as an investigation of what the author Gerald Gaus calls Friedrich Hayek's three unsettling theses: 1) That human nature has a tribal and parochial egalitarian basis which fundamentally is in conflict with the Open Society, and must be kept in check by it. 2) The Open Society is too complex to be amenable to justification, i.e. rational analysis and criticism. 3) The complexity of the Open Society is such that conscious human control and governance is impossible. At most, the state can provide the framework for the openness of the Open Society. Basically, the project that Gaus embarks on is to make a more optimistic case for the Open Society by critically discussing, and to some extent refuting Hayek's theses.<br/><br/>Gaus' argument concerning Hayek's first thesis takes into account the advances in understanding of the evolutionary history of Homo sapiens that has taken place during the last 30 or so years. He notes that the idea that morality has sprung out of the needs of the hypersocial human animal during its evolution has become commonplace. In Gaus' view, political philosophy must now be discussed with explicit reference to human nature as nowadays understood in an evolutionary context. This includes the fact that humans are a fundamentally cultural species, which has many important ramifications. Gaus argues that human sociality is based on cooperation and that there are strong forces in it that drive towards inclusion, impartiality and self-organization which Hayek did not take into account, and which undermine Hayek's first thesis that human nature is at odds with the Open Society.<br/><br/>Gaus' argument on the second and third of Hayek's theses uses a range of arguments from different fields. It is a complex text, which is hard to summarize. It has many interesting threads, and requires much thinking on the part of the reader. The upshot is that Hayek did have many valid points, but that there is actually considerable space for both critical evaluation of society, and for attempts at reforming it consciously.<br/><br/>Although Gaus uses the term Open Society, which Karl Popper made famous, his account is almost wholly based on Hayek's evolutionary view of a free society - what Hayek called the Great Society. Although he refers to Popper in some passages, he is clear that he considers Hayek's analysis superior to Popper's. But, somewhat strangely, Gaus ends up in a position which is more similar to Popper's; he does not use the term, but he views social engineering - which Popper argued for - in a more positive light than Hayek. Now, it is clear that Popper did not flesh out his analysis of the Open Society very much; Gaus does a lot more work in this regard. But still, some discussion about the fact that Gaus' position ends up closer to Popper than to Hayek would have been useful.<br/><br/>The text is dense, and it draws on arguments from a broad range of scientific fields, such as anthropoly, primatology, psychology, cultural studies of various kinds, economics, game theory and complexity theory. This makes the book rather hard to read, even though the language in itself is not that difficult. There is just so much in it! Some issues are investigated through formalized analysis, which occasionally provides more clarity, in others not. This book cannot be recommended to the average politically interested person. Someone else needs to write a popular version of Gaus' account.<br/><br/>In these days, when the Open Society is threatened from many directions, it is somewhat startling to read the end of Gaus' text, where he is confident about the future: ""For a time, opponents of diversity and openness may check exploration, creativity, diversity, and freedom, but the forces propelling the new civilization proclaimed by Popper and Hayek cannot long be contained."" It should be noted that Popper did not take this for granted at all. One may hope that Gaus' optimistic conclusion will turn out to be well-founded.<br/>",,,1,0
58837538,Liberalism and Its Discontents,Francis Fukuyama,"Fukuyama, Francis",,"=""0374606714""","=""9780374606718""",4,3.98,"Farrar, Straus and Giroux",Hardcover,192,2022,2022,2022/10/30,2022/08/31,"liberalism, political-philosophy, politics, reviewed","liberalism (#143), political-philosophy (#236), politics (#112), reviewed (#133)",read,"A pretty good text on the decline of liberalism in world politics in recent years. Many of the problems are related to the unintentional effects of policies that have been called liberal, sometimes accurately, sometimes not. Fukuyama defines liberalism as arguing ""for the limitation of the powers of government through law and ultimately constitutions, creating institutions protecting the rights of individuals..."" Fukuyama criticizes neoliberalism as an economic liberalism that has increased inequality and directly or indirectly caused many of the issues besetting liberalism today. He points out that the threats to liberal democracy comes in different ways from both the left and the right.<br/><br/>Fukuyama discusses the issues of equality, dignity, individualism, diversity and pluralism, and the ways these simultaneously reinforce and conflict with one another. He is refreshingly candid about the difficulties involved in maintaining a society that balances these values. He is scathing about the neoconservatism of Patrick Deneen, Yoram Hazony and others. He expertly analyses the various aspects of identity politics. His comments on post-modern thinking by Michel Foucault and others illuminates the connections with both sides of the current so-called culture wars. The discussion of national identity acknowledges the dangers of nationalism but also recognizes that ""national identity is a social construct, and it can be shaped to support rather than undermine liberal values."" He thinks liberals should be more proud of national identity when it refers to an open society.<br/><br/>His conclusions for a defense of a liberal society include stating a number of liberal principles, which I do not discuss here; that would require at least an entire essay. The final word in Fukyama's book goes to the value of moderation, a value espoused by the ancient Greeks, among others. The quest for the totality of some value in politics may be most fundamental error of our age.",,,1,0
5371623,"Evolutionary Epistemology, Rationality, and the Sociology of Knowledge",Gerard Radnitzky,"Radnitzky, Gerard",W.W. Bartley,"=""0812690397""","=""9780812690392""",0,4.19,Open Court,Paperback,492,1999,1987,2022/10/16,2016/01/24,"karl-popper, philosophy","karl-popper (#9), philosophy (#70)",read,,,,1,0
28925790,Ren och Varg,Yngve Ryd,"Ryd, Yngve",,"=""""","=""9789127026858""",0,4.30, Natur Kultur Allmänlitteratur,Hardcover,255,2007,,,2022/10/16,"to-read, history, human-evolution","to-read (#381), history (#177), human-evolution (#127)",to-read,,,,0,0
1280476,The Logic of Life: A History of Heredity,François Jacob,"Jacob, François",,"=""0691000425""","=""9780691000428""",0,4.10,Princeton University Press,Paperback,368,1993,1970,,2022/10/10,"to-read, evolution, science","to-read (#380), evolution (#52), science (#188)",to-read,,,,0,0
57716023,The Gene's-Eye View of Evolution,J. Arvid Ågren,"Ågren, J. Arvid",,"=""0198862261""","=""9780198862260""",0,4.07,"Oxford University Press, USA",Hardcover,256,2021,,,2022/10/10,"to-read, evolution, science","to-read (#379), evolution (#51), science (#187)",to-read,,,,0,0
11185618,Maps of Time: An Introduction to Big History,David Christian,"Christian, David",William H. McNeill,"=""0520271440""","=""9780520271449""",0,4.09,University of California Press,Paperback,642,2011,2004,,2022/10/10,"to-read, history","to-read (#378), history (#175)",to-read,,,,0,0
398264,The Grammar of Society: The Nature and Dynamics of Social Norms,Cristina Bicchieri,"Bicchieri, Cristina",,"=""0521574900""","=""9780521574907""",0,3.66,Cambridge University Press,Paperback,278,2005,2001,,2022/09/27,"to-read, political-philosophy, human-evolution","to-read (#13), political-philosophy (#245), human-evolution (#124)",to-read,,,,0,0
54668403,Äventyrlig evolution,Hanna Nyborg Støstad,"Støstad, Hanna Nyborg",Ylva Hellerud,"=""9188911195""","=""9789188911193""",0,4.03,"Norra, Sekwa förlag",Paperback,245,2020,,,2021/06/29,"evolution, to-read, svenska","evolution (#37), to-read (#160), svenska (#148)",to-read,,,,0,0
13611315,"Law, Legislation and Liberty: A New Statement of the Liberal Principles of Justice and Political Economy",Friedrich A. Hayek,"Hayek, Friedrich A.",,"=""0415522293""","=""9780415522298""",0,4.28,Routledge,Paperback,656,2012,1982,,2022/09/23,"to-read, liberalism, human-evolution, political-philosophy, morality","to-read (#377), liberalism (#149), human-evolution (#123), political-philosophy (#244), morality (#146)",to-read,,,,0,0
3776206,The Rational and the Moral Order: The Social Roots of Reason and Morality,Kurt Baier,"Baier, Kurt",,"=""0812692640""","=""9780812692648""",0,3.00,Open Court,Paperback,447,1999,1999,,2022/09/23,"to-read, political-philosophy, morality","to-read (#376), political-philosophy (#243), morality (#145)",to-read,,,,0,0
43291255,Reasonableness and Fairness: A Historical Theory,Christopher McMahon,"McMahon, Christopher",,"=""1316630358""","=""9781316630358""",0,0.0,Cambridge University Press,Paperback,262,2019,,,2022/09/23,"to-read, political-philosophy, morality","to-read (#375), political-philosophy (#242), morality (#144)",to-read,,,,0,0
783522,Hayek and Natural Law,Erik Angner,"Angner, Erik",,"=""0415397154""","=""9780415397155""",0,3.00,Routledge,Hardcover,144,2007,2007,,2022/09/20,"to-read, evolution, liberalism, morality, political-philosophy","to-read (#10), evolution (#50), liberalism (#146), morality (#142), political-philosophy (#241)",to-read,,,,0,0
24995004,Andra avhandlingen om styrelseskicket,John Locke,"Locke, John",,"=""""","=""9789171730565""",0,3.79,,,190,1998,1689,,2022/09/20,"to-read, enlightenment, liberalism, political-philosophy, svenska","to-read (#2), enlightenment (#33), liberalism (#148), political-philosophy (#240), svenska (#159)",to-read,,,,0,0
44907455,Social Contract Theory for a Diverse World: Beyond Tolerance,Ryan Muldoon,"Muldoon, Ryan",,"=""036732248X""","=""9780367322489""",0,4.67,Routledge,Paperback,142,2021,,,2022/09/20,"to-read, liberalism, philosophy, morality, political-philosophy","to-read (#15), liberalism (#147), philosophy (#192), morality (#143), political-philosophy (#239)",to-read,,,,0,0
36700770,Cognitive Gadgets: The Cultural Evolution of Thinking,Cecilia Heyes,"Heyes, Cecilia",,"=""0674980158""","=""9780674980150""",3,3.79,Belknap Press,Hardcover,304,2018,,2022/07/03,2022/03/03,"human-evolution, science, reviewed","human-evolution (#115), science (#50), reviewed (#122)",read,"Many features of Homo sapiens have been considered as special of significant as the source of what makes humans different from animals. Often, the features that are typically discussed, e.g. sociality, language, mind-reading, and so on, are just assumed to be part of the genetic endowment of Homo sapiens. Cecilia Heyes argues that culture is much more important in the formation, maintenance and transfer of these features than typically assumed.<br/><br/>I am in general sympathetic to Heyes thesis. Culture is a absolutely essential aspect of what it is to be human, and any account that does not contain that realization is severely flawed. But the arguments made in this book do not quite convince me. They are interesting and worth discussing, and she does make a number of good critical points about competing theories, such as Noam Chomsky's account of language. But I close the book with a feeling of not having gotten a very good idea of how the cognitive gadgets actually work, in part because I wish there had been a more concrete discussion of a few examples. To be sure, she discusses several examples, such as language, but somehow these discussions are on a level of abstraction that does not quite hit home. Somehow, I am left unsatisfied.",,,1,0
5588817,Philosophy and Real Politics,Raymond Geuss,"Geuss, Raymond",,"=""0691137889""","=""9780691137889""",3,3.94,Princeton University Press,Hardcover,128,2008,2008,2021/12/09,2021/12/07,"morality, political-philosophy, liberalism, reviewed","morality (#99), political-philosophy (#117), liberalism (#103), reviewed (#132)",read,"A short, hard-hitting critique of ideal political theory as exemplified by Robert Nozick and John Rawls. Raymond Geuss has a number of, in my mind, valid points about the inherent problems with attempting to base morality and political theory on a small set (ideally one single) value or principle. Human social relations are so complex that claiming that e.g. ""justice as fairness"" can somehow be designated as the first virtue of social institutions (Rawls), or that simply stating as axiomatic the idea that ""individuals have rights"" (Nozick), cannot possibly capture all that is important or interesting about human social existence.<br/><br/>Geuss delivers some pretty drastic statements, and acknowledges that his task in this text is purely negative, i.e. critical. He does not present any political theory of his own. That is fine, except that I think his arguments are actually too strong because of this. They preclude many other possible political theories that are not as conceptually simple as Rawls or Nozick, and I think this is a mistake. Inherent in his approach is the idea that all morality is historically contingent, and I believe this is a mistake. There are many moral ideas that can be found among virtually all human societies, albeit in various constellations and combinations. Although the social morality may not be as simple as Nozick or Rawls presumes, neither may it be so arbitrary as Geuss seems to think.",,,1,0
7970496,A Paradise Built in Hell: The Extraordinary Communities That Arise in Disaster,Rebecca Solnit,"Solnit, Rebecca",,"=""0143118072""","=""9780143118077""",3,3.94,Penguin Books,Paperback,368,2010,2009,2021/12/31,2020/07/10,"human-evolution, morality, reviewed","human-evolution (#42), morality (#105), reviewed (#131)",read,"Do people in disasters generally revert to a Hobbesian state, attacking each other, fighting for resources to survive? Or do they start helping each other, sharing and caring? Rebecca Solnit documents in a journalistic fashion what happened after disasters such as the earthquake in San Francisco 1906, the earthquake in Mexico City 1985, the terrorist attack destroying the Twin Towers in New York 2001, the hurricane Katrina inundating New Orleans 2005, and several others.<br/><br/>Talking to many people involved in these events, she reports that the dominant reaction was to help each other out. The Hobbesian idea that people turn violent in such conditions is simply not borne out. In fact, more often than not, people came together to form impromptu organizations to help each other and others. And many say afterwards that these disasters brought out the best in them, and that their efforts were intensely meaningful and gratifying.<br/><br/>The problem with Solnit's text is that it is messy, especially the first third. It's eminently readable, that is not the problem. She mixes commentary, analysis and conclusions with here description of events in a way that makes it clear that she has a very definite approach, and that she wishes to make a point. I do not really have a problem with her making points, but I do have the nagging worry that her zeal makes her description of events skewed. Does she skip over those events that do not fit her ideas? This concern of mine pulls down my rating of the book.<br/><br/>Her critique of the Hobbesian view is explicit; she thinks it is downright false. The cases where violence occurred she attributes to so-called ""elite panic"", where authorities (military, police) in acted as if the stricken public were its enemies. She exemplifies with the killing of so-called looters, which most often were people simply trying to find food, water and materials to make shelter. But Solnit also reports on the white vigilantes in New Orleans who likely killed many black people when they were simply trying to pass through the ""wrong"" neighborhood. Now, to me this sounds like Hobbes. But Solnit does not make that connection.<br/><br/>Solnit views this pattern of helping each other in times of crisis as a glimpse of what society could be. She views current everyday life as a low-key permanent disaster, a kind of wet blanket smothering us, which is ripped away when a natural disaster strikes. In such circumstances we become who we really are; social, caring, egalitarian. In her analysis she refers to anarchist political philosophy, but her discussion does not go very deep. In particular, she does not try to answer the question why these spontaneous self-help and altruistic societies revert back to ""normal life"". Why are they not sustainable? Simply saying that this is the elite in action does not really answer the question: Why and how are these elites able to reassert their power?<br/><br/>Thus, her analysis is shallow. It basically just says that these societies are inspirations for another way of life. That is not enough. Although reading her book is worth while, it is also ultimately unsatisfying.",,,1,0
29383,"A Darwinian Left: Politics, Evolution and Cooperation",Peter Singer,"Singer, Peter",,"=""0300083238""","=""9780300083231""",5,3.76,Yale University Press,Hardcover,80,2000,2000,2022/01/05,2021/12/17,"human-evolution, political-philosophy, reviewed","human-evolution (#97), political-philosophy (#177), reviewed (#130)",read,"A small gem of a text. Lucidly makes the case that Darwinian thinking can be combined with a leftist political stance. However, this requires that some cherished traditional leftist views are jettisoned, among them the idea of the perfectability of society and the idea that human nature is infinitely malleable or completely determined by the social and cultural environment.",,,1,0
46258584,På spaning efter språkets ursprung,Sverker Johansson,"Johansson, Sverker",,"=""""","=""9789127148659""",5,3.84,Natur & Kultur,Hardcover,397,2019,,2022/01/22,2019/09/25,"human-evolution, svenska, science, reviewed","human-evolution (#34), svenska (#3), science (#77), reviewed (#129)",read,"Denna boken handlar inte bara om språkets uppkomst, utan ger även en bra sammanfattning om människans evolution.  Den ger en mycket bra genomgång av argument, teorier och hittills kända fakta om utvecklingen av människans språk. Författaren skriver i sitt avslutande kapitel att han ""dragit i många olika trådar och vänt och vridit på många olika pusselbitar"". Han granskar frågan om språkets utveckling ur evolutionärt perspektiv, och försöker finna ledtrådar i jämförelsen med chimpanserna som är våra närmaste släktingar. Han söker också ledtrådar i bland annat arkeologi, paleontologi och egenskaper hos språk och andra kommunikationssystem bland djuren. Han kommer fram till att Homo erectus (ca 1,8 miljoner år eller senare) förmodligen är den första människoarten som hade åtminstone förutsättningar för något som skulle kunna kallas ett språk.<br/><br/>Författaren presenterar de konkurrerande teorierna om vad som är språkets roll på ett rimligt sätt, vad jag kan se. Han ger sig tid att diskutera dem ganska noggrant. Liksom författaren har jag svårt att se hur man kan betrakta språket som sprunget ur en enda mutation eller motsvarande språngvis förändring av människan eller någon av dess föregångare. Evolutionen av en såpass komplex och social förmåga som språk måste bygga på komplexa och därmed gradvisa förändringar, där människans sociala och kulturella förmågor måste tas hänsyn till. Språket är en socialt och kulturellt fenomen för kommunikation, och varje förklaring av dess ursprung som inte bygger på den insikten är dödfödd.<br/>",,,1,0
